"x"
"58985"	38.4
"58986"	37.7
"58987"	37.7
"58988"	38.4
"58989"	34.2
"58990"	34.3
"58991"	35.1
"58992"	34.2
"58993"	34.3
"58994"	35.5
"58995"	34.8
"58996"	36.5
"58997"	35.1
"58998"	38.3
"58999"	35.4
"59000"	35.7
"59001"	37.1
"59002"	38.9
"59003"	39.3
"59004"	36.6
"59005"	35.5
"59006"	42.6
"59007"	42.7
"59008"	42.7
"59009"	41
"59010"	40.7
"59011"	39
"59012"	35.2
"59013"	34.5
"59014"	36.3
"59015"	37.3
"59016"	36.3
"59017"	39.1
"59018"	36.2
"59019"	36.9
"59020"	36.9
"59021"	37.2
"59022"	38.1
"59023"	37.3
"59024"	36.7
"59025"	33.2
"59026"	33
"59027"	33.6
"59028"	35.4
"59029"	35.5
"59030"	36.2
"59031"	37
"59032"	36.7
"59033"	35.8
"59034"	35.1
"59035"	39.4
"59036"	38
"59037"	37.1
"59038"	40.3
"59039"	40.1
"59040"	38.3
"59041"	38.3
"59042"	37.7
"59043"	38
"59044"	37.8
"59045"	37.8
"59046"	37
"59047"	36.3
"59048"	38.3
"59049"	44.2
"59050"	41.7
"59051"	41.4
"59052"	41.4
"59053"	35.2
"59054"	35.8
"59055"	36.9
"59056"	38.3
"59057"	38.8
"59058"	37.9
"59059"	40.5
"59060"	40.8
"59061"	40
"59062"	40.2
"59063"	40.2
"59064"	40.1
"59065"	37.8
"59066"	37.2
"59067"	37
"59068"	37.3
"59069"	38
"59070"	38.4
"59071"	38.2
"59072"	39.9
"59073"	39.9
"59074"	36
"59075"	36.2
"59076"	37.3
"59077"	37.2
"59078"	36.9
"59079"	36.2
"59080"	35.6
"59081"	35.9
"59082"	37.2
"59083"	36.5
"59084"	36.5
"59085"	36.7
"59086"	36.7
"59087"	34.7
"59088"	35.8
"59089"	38.7
"59090"	36.7
"59091"	35.8
"59092"	36.2
"59093"	36.6
"59094"	35.9
"59095"	38.1
"59096"	37.9
"59097"	36.9
"59098"	36.7
"59099"	40.6
"59100"	39.6
"59101"	39.7
"59102"	39
"59103"	39
"59104"	38.6
"59105"	42.7
"59106"	43
"59107"	42.1
"59108"	41.9
"59109"	43.2
"59110"	43.9
"59111"	44
"59112"	43.9
"59113"	43.8
"59114"	42.4
"59115"	40.9
"59116"	36.3
"59117"	40.3
"59118"	41.6
"59119"	41.9
"59120"	35.3
"59121"	36.2
"59122"	39.4
"59123"	39.1
"59124"	40.6
"59125"	40.4
"59126"	35.7
"59127"	38.5
"59128"	38.9
"59129"	39.3
"59130"	39.3
"59131"	39.4
"59132"	39.7
"59133"	39.8
"59134"	37.2
"59135"	34.1
"59136"	34.4
"59137"	34.1
"59138"	36.7
"59139"	36.9
"59140"	37.2
"59141"	37.3
"59142"	35.9
"59143"	34.7
"59144"	34.7
"59145"	34.6
"59146"	34.8
"59147"	40.4
"59148"	40.8
"59149"	41.7
"59150"	43.4
"59151"	43.3
"59152"	40.8
"59153"	40.1
"59154"	36.9
"59155"	35.3
"59156"	35.6
"59157"	35.9
"59158"	35.8
"59159"	35.1
"59160"	35.8
"59161"	38.3
"59162"	38.3
"59163"	38.6
"59164"	38.7
"59165"	38.4
"59166"	40.3
"59167"	40.5
"59168"	39.9
"59169"	37.9
"59170"	37.6
"59171"	38
"59172"	37.2
"59173"	39.3
"59174"	39.4
"59175"	39.3
"59176"	41.9
"59177"	39.4
"59178"	39.7
"59179"	40.3
"59180"	40.3
"59181"	40.6
"59182"	40.6
"59183"	40.4
"59184"	41.2
"59185"	39.4
"59186"	39.4
"59187"	39.3
"59188"	39.5
"59189"	39.1
"59190"	39.1
"59191"	39.6
"59192"	39.3
"59193"	39.2
"59194"	42.2
"59195"	42.5
"59196"	43.1
"59197"	43.1
"59198"	43.4
"59199"	44.1
"59200"	44.8
"59201"	45.2
"59202"	44.4
"59203"	44.2
"59204"	44
"59205"	44.8
"59206"	44.7
"59207"	44.4
"59208"	44.2
"59209"	44.7
"59210"	44.7
"59211"	43.4
"59212"	43.3
"59213"	43.3
"59214"	43.4
"59215"	43.2
"59216"	42.9
"59217"	42.2
"59218"	42.4
"59219"	42.3
"59220"	41.7
"59221"	42.6
"59222"	43.3
"59223"	43.1
"59224"	43.1
"59225"	42.9
"59226"	43
"59227"	43.1
"59228"	41.4
"59229"	41.4
"59230"	39.1
"59231"	39.1
"59232"	39.3
"59233"	39.5
"59234"	38.6
"59235"	38.8
"59236"	38.5
"59237"	38.2
"59238"	38.4
"59239"	37.5
"59240"	37.2
"59241"	36.3
"59242"	38.3
"59243"	40.8
"59244"	37
"59245"	36.4
"59246"	37.5
"59247"	36.7
"59248"	37.7
"59249"	37.8
"59250"	37.4
"59251"	37.4
"59252"	37.3
"59253"	39.9
"59254"	38.2
"59255"	37.3
"59256"	35.8
"59257"	35
"59258"	36.7
"59259"	34.9
"59260"	34.9
"59261"	33.5
"59262"	34.7
"59263"	35
"59264"	36.2
"59265"	37.2
"59266"	34.9
"59267"	35.1
"59268"	36
"59269"	39
"59270"	38.8
"59271"	38.2
"59272"	37.6
"59273"	37.2
"59274"	38
"59275"	34.7
"59276"	34.5
"59277"	36
"59278"	39.7
"59279"	36.5
"59280"	38
"59281"	37
"59282"	35.7
"59283"	37.5
"59284"	35.8
"59285"	35.7
"59286"	38.2
"59287"	37.1
"59288"	37.9
"59289"	42.5
"59290"	42.5
"59291"	40.6
"59292"	40.3
"59293"	38.2
"59294"	38.1
"59295"	36
"59296"	33.1
"59297"	36.6
"59298"	39.8
"59299"	39.8
"59300"	39.3
"59301"	38.3
"59302"	39.3
"59303"	39.2
"59304"	39.4
"59305"	39.2
"59306"	40.7
"59307"	39.6
"59308"	38.5
"59309"	38.6
"59310"	38.6
"59311"	39.5
"59312"	39.7
"59313"	39.6
"59314"	38.8
"59315"	39
"59316"	37.5
"59317"	36.4
"59318"	37.7
"59319"	40.2
"59320"	42
"59321"	42.2
"59322"	42
"59323"	41.6
"59324"	41.6
"59325"	39.5
"59326"	38
"59327"	39.9
"59328"	39.8
"59329"	39.8
"59330"	39.6
"59331"	39.9
"59332"	37.8
"59333"	38.1
"59334"	36.3
"59335"	37.9
"59336"	37.7
"59337"	36.4
"59338"	37.6
"59339"	44.3
"59340"	40.5
"59341"	39
"59342"	38.9
"59343"	40.2
"59344"	40.1
"59345"	42
"59346"	42.8
"59347"	38.8
"59348"	37
"59349"	39.4
"59350"	35.2
"59351"	34.8
"59352"	37.5
"59353"	38.3
"59354"	38.1
"59355"	39.3
"59356"	39.2
"59357"	36.2
"59358"	38
"59359"	38.1
"59360"	38.2
"59361"	38.4
"59362"	37.3
"59363"	37.7
"59364"	40.3
"59365"	41.3
"59366"	37
"59367"	37.8
"59368"	37.7
"59369"	37.4
"59370"	36.5
"59371"	39.4
"59372"	40.2
"59373"	40
"59374"	38.2
"59375"	37.2
"59376"	36.3
"59377"	37.9
"59378"	38.1
"59379"	38.3
"59380"	38.6
"59381"	36.6
"59382"	40
"59383"	40.3
"59384"	42.9
"59385"	42.4
"59386"	42.2
"59387"	42
"59388"	42
"59389"	40.6
"59390"	40.6
"59391"	41.2
"59392"	41.1
"59393"	41.3
"59394"	42.4
"59395"	39.5
"59396"	46.9
"59397"	47.1
"59398"	43.9
"59399"	44.3
"59400"	49.2
"59401"	40.8
"59402"	38.7
"59403"	38.8
"59404"	38
"59405"	36.8
"59406"	38.1
"59407"	38
"59408"	39.4
"59409"	40
"59410"	39.7
"59411"	40.2
"59412"	38.3
"59413"	37.2
"59414"	37.3
"59415"	36.2
"59416"	38.1
"59417"	38.6
"59418"	38.8
"59419"	40.7
"59420"	41
"59421"	40.5
"59422"	40.4
"59423"	39.6
"59424"	40
"59425"	41.3
"59426"	42
"59427"	42.7
"59428"	40.8
"59429"	40.6
"59430"	39.5
"59431"	39.9
"59432"	39.5
"59433"	39.6
"59434"	40.3
"59435"	41.6
"59436"	44
"59437"	43.9
"59438"	43.2
"59439"	43.1
"59440"	42.7
"59441"	42.6
"59442"	41.1
"59443"	40.9
"59444"	40
"59445"	39.6
"59446"	36.3
"59447"	36.4
"59448"	39.3
"59449"	38.7
"59450"	38.5
"59451"	39.1
"59452"	39.2
"59453"	39.8
"59454"	40.3
"59455"	39
"59456"	38.5
"59457"	38.6
"59458"	37.1
"59459"	36.8
"59460"	37.1
"59461"	37.2
"59462"	38.2
"59463"	37.9
"59464"	38.5
"59465"	39.1
"59466"	41
"59467"	41.9
"59468"	42.1
"59469"	42.4
"59470"	42.3
"59471"	42.6
"59472"	42.7
"59473"	42.6
"59474"	43.5
"59475"	43.4
"59476"	42.2
"59477"	42.2
"59478"	42.2
"59479"	42.4
"59480"	42
"59481"	42.1
"59482"	42
"59483"	42.1
"59484"	42
"59485"	40.1
"59486"	39.4
"59487"	39
"59488"	39.2
"59489"	39.1
"59490"	40.9
"59491"	40.7
"59492"	39.7
"59493"	38.4
"59494"	38.1
"59495"	39.2
"59496"	38.4
"59497"	38.1
"59498"	38.5
"59499"	38.6
"59500"	38.5
"59501"	41
"59502"	40.1
"59503"	39
"59504"	38.7
"59505"	39.2
"59506"	39.2
"59507"	39
"59508"	38.3
"59509"	37.8
"59510"	37.6
"59511"	36.3
"59512"	38.9
"59513"	39.8
"59514"	39.2
"59515"	39.5
"59516"	40
"59517"	40.9
"59518"	40.9
"59519"	41.1
"59520"	41
"59521"	42.1
"59522"	41.2
"59523"	41.2
"59524"	41.2
"59525"	41.1
"59526"	42.1
"59527"	43.2
"59528"	43.3
"59529"	42.4
"59530"	44
"59531"	38.9
"59532"	38
"59533"	37.2
"59534"	36.8
"59535"	36.7
"59536"	39.3
"59537"	44.2
"59538"	41.4
"59539"	41.2
"59540"	38.8
"59541"	39.5
"59542"	37.3
"59543"	36.6
"59544"	36.5
"59545"	38.6
"59546"	37.4
"59547"	35.8
"59548"	35.6
"59549"	36
"59550"	35.2
"59551"	34.7
"59552"	35.6
"59553"	36.9
"59554"	37.4
"59555"	37.2
"59556"	35.7
"59557"	35.8
"59558"	35.3
"59559"	38.5
"59560"	38.7
"59561"	35.5
"59562"	33.3
"59563"	35.2
"59564"	33.5
"59565"	33.9
"59566"	36.4
"59567"	37.1
"59568"	37.3
"59569"	36.7
"59570"	37.4
"59571"	38.5
"59572"	37.5
"59573"	37.1
"59574"	36.5
"59575"	36.7
"59576"	36.5
"59577"	37.5
"59578"	35.8
"59579"	39.1
"59580"	40.6
"59581"	40.5
"59582"	39.7
"59583"	38.8
"59584"	36.6
"59585"	36.5
"59586"	36.4
"59587"	38.8
"59588"	39.2
"59589"	39.3
"59590"	38
"59591"	39.3
"59592"	39.9
"59593"	40.5
"59594"	40.1
"59595"	39.1
"59596"	38.7
"59597"	36.5
"59598"	41.3
"59599"	38.5
"59600"	38.1
"59601"	37.3
"59602"	36.7
"59603"	36.3
"59604"	38
"59605"	37.3
"59606"	36.9
"59607"	37.7
"59608"	38.3
"59609"	38.4
"59610"	37.3
"59611"	37.6
"59612"	36.6
"59613"	35.2
"59614"	37
"59615"	39.9
"59616"	40
"59617"	36
"59618"	37.5
"59619"	36.4
"59620"	36.8
"59621"	37.5
"59622"	34.7
"59623"	39.7
"59624"	39.4
"59625"	36.7
"59626"	38.1
"59627"	37.6
"59628"	36.6
"59629"	36.7
"59630"	36
"59631"	37.6
"59632"	37.5
"59633"	36.6
"59634"	36.5
"59635"	36.4
"59636"	35.9
"59637"	37.9
"59638"	38.2
"59639"	36.7
"59640"	37.1
"59641"	38.9
"59642"	36.8
"59643"	36.6
"59644"	38.1
"59645"	38.1
"59646"	38.7
"59647"	38.1
"59648"	38.3
"59649"	38.7
"59650"	38.5
"59651"	38.5
"59652"	35.7
"59653"	36.4
"59654"	39.1
"59655"	37.6
"59656"	36.7
"59657"	36.3
"59658"	33.9
"59659"	34
"59660"	34.1
"59661"	36.9
"59662"	37.8
"59663"	38.7
"59664"	36.8
"59665"	36.1
"59666"	38
"59667"	37.5
"59668"	37.1
"59669"	37.1
"59670"	36.2
"59671"	37.4
"59672"	37.3
"59673"	37.1
"59674"	37.1
"59675"	36.5
"59676"	35.8
"59677"	36.6
"59678"	36.5
"59679"	38.9
"59680"	38.9
"59681"	34.6
"59682"	33.7
"59683"	35.9
"59684"	36.1
"59685"	36.9
"59686"	35.7
"59687"	31.5
"59688"	36.7
"59689"	35.6
"59690"	36.5
"59691"	34.7
"59692"	36.1
"59693"	36.4
"59694"	37.8
"59695"	39.8
"59696"	38.9
"59697"	40.1
"59698"	39.7
"59699"	39.8
"59700"	38.8
"59701"	38.8
"59702"	39
"59703"	40.5
"59704"	41.4
"59705"	41.2
"59706"	41
"59707"	41.1
"59708"	39.7
"59709"	38.7
"59710"	38.7
"59711"	38.3
"59712"	38.4
"59713"	39.1
"59714"	37.3
"59715"	40.6
"59716"	36.8
"59717"	37.5
"59718"	42.8
"59719"	42.3
"59720"	42.1
"59721"	43.5
"59722"	44
"59723"	37.7
"59724"	38.1
"59725"	38.7
"59726"	43
"59727"	42.9
"59728"	43.6
"59729"	43.6
"59730"	42.7
"59731"	41.5
"59732"	43.3
"59733"	43.2
"59734"	43.6
"59735"	40.3
"59736"	40.3
"59737"	38.6
"59738"	38.6
"59739"	38.6
"59740"	38.8
"59741"	38.8
"59742"	39.1
"59743"	41.8
"59744"	42.7
"59745"	42.1
"59746"	42.1
"59747"	40.4
"59748"	40.4
"59749"	40.6
"59750"	39.8
"59751"	39.8
"59752"	39.6
"59753"	41.4
"59754"	43.7
"59755"	44.1
"59756"	45
"59757"	44.9
"59758"	44.7
"59759"	44.3
"59760"	43.8
"59761"	43.8
"59762"	46.9
"59763"	43.1
"59764"	40.6
"59765"	39.7
"59766"	41.8
"59767"	41.8
"59768"	41.9
"59769"	39.9
"59770"	39.6
"59771"	39.2
"59772"	39.3
"59773"	38.6
"59774"	35.7
"59775"	39.9
"59776"	40.3
"59777"	39.5
"59778"	43
"59779"	43.2
"59780"	42.8
"59781"	42.8
"59782"	43.1
"59783"	46.9
"59784"	48.1
"59785"	47.8
"59786"	39.2
"59787"	34.6
"59788"	34.9
"59789"	35.8
"59790"	36.3
"59791"	36.3
"59792"	37.6
"59793"	37.8
"59794"	37.5
"59795"	38
"59796"	38.3
"59797"	38.3
"59798"	38.3
"59799"	39.2
"59800"	39.4
"59801"	36.8
"59802"	38.4
"59803"	38
"59804"	38.4
"59805"	41
"59806"	42.1
"59807"	42.9
"59808"	43.2
"59809"	42.6
"59810"	40.7
"59811"	43.3
"59812"	43.9
"59813"	43.9
"59814"	44.1
"59815"	44.7
"59816"	45.2
"59817"	45.2
"59818"	44.7
"59819"	47.2
"59820"	47.1
"59821"	47.1
"59822"	40.5
"59823"	38.7
"59824"	39.4
"59825"	38.9
"59826"	39.9
"59827"	40
"59828"	40.9
"59829"	40.8
"59830"	41.2
"59831"	38.1
"59832"	38.1
"59833"	41.6
"59834"	42.6
"59835"	42.5
"59836"	44.4
"59837"	44.7
"59838"	44.7
"59839"	43.4
"59840"	42
"59841"	41.9
"59842"	41.3
"59843"	41.3
"59844"	40.9
"59845"	39.3
"59846"	37.5
"59847"	42.5
"59848"	43.7
"59849"	44.1
"59850"	39.2
"59851"	40.3
"59852"	40.6
"59853"	40.7
"59854"	42.1
"59855"	41.6
"59856"	40.7
"59857"	40.6
"59858"	39.8
"59859"	39.7
"59860"	38.9
"59861"	39
"59862"	39.2
"59863"	39
"59864"	41
"59865"	40
"59866"	39.9
"59867"	38.1
"59868"	39.6
"59869"	39.2
"59870"	39
"59871"	39.3
"59872"	38.5
"59873"	37.9
"59874"	37.8
"59875"	37.5
"59876"	32.9
"59877"	34.4
"59878"	34.6
"59879"	35.6
"59880"	35.6
"59881"	33.7
"59882"	33.8
"59883"	38.9
"59884"	39
"59885"	39
"59886"	34.2
"59887"	35.7
"59888"	38.9
"59889"	38.1
"59890"	37.9
"59891"	35.7
"59892"	35.7
"59893"	34.5
"59894"	33.2
"59895"	34.7
"59896"	38.5
"59897"	37.5
"59898"	38.5
"59899"	38.8
"59900"	37.9
"59901"	37.8
"59902"	37.1
"59903"	36.9
"59904"	39.6
"59905"	38.7
"59906"	38.6
"59907"	38.5
"59908"	37.5
"59909"	37.5
"59910"	37.1
"59911"	39.9
"59912"	40.4
"59913"	40.2
"59914"	40.1
"59915"	40.1
"59916"	40.2
"59917"	40.5
"59918"	39.7
"59919"	40.3
"59920"	40.4
"59921"	39.5
"59922"	39.5
"59923"	39.5
"59924"	43.9
"59925"	44.6
"59926"	44.1
"59927"	43.8
"59928"	43.7
"59929"	43.5
"59930"	43.5
"59931"	43.1
"59932"	43.1
"59933"	41.4
"59934"	41.5
"59935"	41.6
"59936"	41.5
"59937"	41.9
"59938"	41.6
"59939"	41.8
"59940"	41.9
"59941"	42
"59942"	41.6
"59943"	41.8
"59944"	41.9
"59945"	41.7
"59946"	42.5
"59947"	42.9
"59948"	44.4
"59949"	45.1
"59950"	45.6
"59951"	45
"59952"	44.6
"59953"	42.3
"59954"	42.2
"59955"	42.2
"59956"	40.3
"59957"	39.4
"59958"	40
"59959"	36
"59960"	35.9
"59961"	36.1
"59962"	37
"59963"	37.2
"59964"	35.9
"59965"	37.3
"59966"	39.9
"59967"	40.3
"59968"	39.7
"59969"	39.7
"59970"	38.8
"59971"	36.6
"59972"	36.5
"59973"	36.4
"59974"	34.1
"59975"	37.6
"59976"	38.1
"59977"	36
"59978"	38
"59979"	37.2
"59980"	37.3
"59981"	37.4
"59982"	35.8
"59983"	33.9
"59984"	39.7
"59985"	40.7
"59986"	39.2
"59987"	39.1
"59988"	39.5
"59989"	38.9
"59990"	38.5
"59991"	38.8
"59992"	39.8
"59993"	39.7
"59994"	38.6
"59995"	42.3
"59996"	42.1
"59997"	46.2
"59998"	43.3
"59999"	37.4
"60000"	42
"60001"	39.1
"60002"	40.6
"60003"	38.6
"60004"	39
"60005"	40.6
"60006"	42.4
"60007"	40.3
"60008"	42.2
"60009"	39.9
"60010"	40.8
"60011"	41.5
"60012"	41.4
"60013"	40.5
"60014"	41.4
"60015"	40.5
"60016"	40.1
"60017"	40.1
"60018"	41
"60019"	40.1
"60020"	39.9
"60021"	40.3
"60022"	38.9
"60023"	39.5
"60024"	39.9
"60025"	40.6
"60026"	39.9
"60027"	40.3
"60028"	40
"60029"	39.7
"60030"	39.7
"60031"	39.3
"60032"	39.9
"60033"	40
"60034"	39.7
"60035"	39.4
"60036"	36.5
"60037"	37.4
"60038"	37.5
"60039"	37.7
"60040"	37.9
"60041"	37.7
"60042"	37.3
"60043"	37.7
"60044"	37.7
"60045"	37.3
"60046"	37.6
"60047"	39.6
"60048"	40.5
"60049"	41.4
"60050"	40.6
"60051"	40.3
"60052"	40.3
"60053"	40.6
"60054"	40.4
"60055"	41.5
"60056"	41.4
"60057"	42.1
"60058"	42.4
"60059"	42.6
"60060"	43.2
"60061"	44
"60062"	44.1
"60063"	43.6
"60064"	44
"60065"	42
"60066"	39.2
"60067"	38.2
"60068"	38.6
"60069"	38.3
"60070"	37.8
"60071"	39
"60072"	40.1
"60073"	40.2
"60074"	41.6
"60075"	41.7
"60076"	42.4
"60077"	42.7
"60078"	42.5
"60079"	41.8
"60080"	41.5
"60081"	41.1
"60082"	41.6
"60083"	41.4
"60084"	41.1
"60085"	39.1
"60086"	38.8
"60087"	43.3
"60088"	43.3
"60089"	43.4
"60090"	42
"60091"	41.2
"60092"	39.6
"60093"	39.4
"60094"	38.8
"60095"	41.4
"60096"	40.8
"60097"	39.1
"60098"	39.3
"60099"	39.3
"60100"	40
"60101"	40.2
"60102"	42.3
"60103"	41.7
"60104"	41.9
"60105"	40.2
"60106"	38.7
"60107"	39
"60108"	38.9
"60109"	36.5
"60110"	36.7
"60111"	37
"60112"	37.3
"60113"	37
"60114"	36.8
"60115"	37
"60116"	37.8
"60117"	41.1
"60118"	40.8
"60119"	41.7
"60120"	42.3
"60121"	43.3
"60122"	44.7
"60123"	48.2
"60124"	51.4
"60125"	49.2
"60126"	48.8
"60127"	48.5
"60128"	49.2
"60129"	48.6
"60130"	48.1
"60131"	49.2
"60132"	50.2
"60133"	50
"60134"	48.9
"60135"	50.2
"60136"	47
"60137"	44.1
"60138"	44.7
"60139"	45
"60140"	47.2
"60141"	46.5
"60142"	46.5
"60143"	49.3
"60144"	49.3
"60145"	48.5
"60146"	49.3
"60147"	47.5
"60148"	47.6
"60149"	48.2
"60150"	48.2
"60151"	48.4
"60152"	51.3
"60153"	46.5
"60154"	39.3
"60155"	39.1
"60156"	39.2
"60157"	38.4
"60158"	39.4
"60159"	39.6
"60160"	40.2
"60161"	40.4
"60162"	39.7
"60163"	39.9
"60164"	39.6
"60165"	39.2
"60166"	37.5
"60167"	36.7
"60168"	36.8
"60169"	36.8
"60170"	36.8
"60171"	36.8
"60172"	37.2
"60173"	37.6
"60174"	37.1
"60175"	51.1
"60176"	53.2
"60177"	53.2
"60178"	53
"60179"	47.3
"60180"	45.7
"60181"	49.8
"60182"	49.7
"60183"	49.8
"60184"	49.7
"60185"	50.5
"60186"	51.5
"60187"	50.5
"60188"	49.6
"60189"	49.1
"60190"	49.1
"60191"	51.1
"60192"	50
"60193"	50
"60194"	47.8
"60195"	46.1
"60196"	46.9
"60197"	46.9
"60198"	47.7
"60199"	48.3
"60200"	47.7
"60201"	42.5
"60202"	41.8
"60203"	41.6
"60204"	41
"60205"	41.5
"60206"	41.2
"60207"	41.2
"60208"	40
"60209"	39.7
"60210"	39.9
"60211"	39.8
"60212"	39.2
"60213"	38.5
"60214"	38.5
"60215"	38.9
"60216"	38.2
"60217"	38.8
"60218"	38.8
"60219"	38.8
"60220"	40.7
"60221"	41.1
"60222"	40.6
"60223"	40.5
"60224"	40.6
"60225"	40.7
"60226"	40.4
"60227"	41.1
"60228"	41.5
"60229"	41.6
"60230"	41.6
"60231"	41.9
"60232"	41.4
"60233"	40
"60234"	40.1
"60235"	40
"60236"	39.8
"60237"	39.1
"60238"	38.8
"60239"	38.9
"60240"	39.3
"60241"	40
"60242"	41.4
"60243"	41.7
"60244"	46.4
"60245"	49.7
"60246"	49.7
"60247"	49.2
"60248"	49.3
"60249"	49.5
"60250"	47.6
"60251"	48.4
"60252"	50.6
"60253"	50.7
"60254"	51.4
"60255"	49
"60256"	48
"60257"	47.7
"60258"	47.6
"60259"	47.2
"60260"	44.2
"60261"	43.6
"60262"	43.4
"60263"	45.3
"60264"	44
"60265"	43.1
"60266"	45
"60267"	44.4
"60268"	37.1
"60269"	37.6
"60270"	38.9
"60271"	40.4
"60272"	43.4
"60273"	38.5
"60274"	35.8
"60275"	34.6
"60276"	34.4
"60277"	43.3
"60278"	43.3
"60279"	41.2
"60280"	41.1
"60281"	41.2
"60282"	40.5
"60283"	44.4
"60284"	43
"60285"	41.7
"60286"	44.5
"60287"	42.3
"60288"	41.6
"60289"	43.2
"60290"	44.1
"60291"	40.3
"60292"	39.1
"60293"	40.2
"60294"	42.7
"60295"	41.5
"60296"	40.4
"60297"	41.4
"60298"	41
"60299"	40.1
"60300"	41.1
"60301"	41.3
"60302"	41.2
"60303"	40.2
"60304"	42.2
"60305"	44.2
"60306"	41.9
"60307"	41.6
"60308"	42.3
"60309"	42.4
"60310"	44.1
"60311"	44
"60312"	43.9
"60313"	45.3
"60314"	46
"60315"	45.4
"60316"	46.1
"60317"	46.5
"60318"	45.8
"60319"	45.6
"60320"	45.3
"60321"	45.7
"60322"	46.1
"60323"	44.4
"60324"	44.9
"60325"	44.6
"60326"	42.6
"60327"	42.5
"60328"	42.5
"60329"	43.2
"60330"	42.8
"60331"	42.3
"60332"	42.4
"60333"	42.1
"60334"	42.4
"60335"	42.5
"60336"	42.9
"60337"	42.6
"60338"	43.4
"60339"	43.4
"60340"	43.4
"60341"	44.6
"60342"	44
"60343"	44.6
"60344"	44.3
"60345"	43.5
"60346"	43.7
"60347"	43.4
"60348"	42.5
"60349"	42.4
"60350"	42.5
"60351"	42.7
"60352"	42.7
"60353"	41.7
"60354"	41.2
"60355"	41.2
"60356"	41.5
"60357"	41.6
"60358"	41.4
"60359"	40.8
"60360"	41.2
"60361"	40.2
"60362"	39.9
"60363"	39.7
"60364"	40
"60365"	39.9
"60366"	41.3
"60367"	41.8
"60368"	44.2
"60369"	44.2
"60370"	45.4
"60371"	46.6
"60372"	47.2
"60373"	49.5
"60374"	50.5
"60375"	50.7
"60376"	51.8
"60377"	49
"60378"	48.9
"60379"	48.9
"60380"	48.1
"60381"	48
"60382"	48.3
"60383"	48.4
"60384"	47.3
"60385"	45.4
"60386"	44.9
"60387"	45.3
"60388"	44.2
"60389"	43.7
"60390"	43.3
"60391"	43.4
"60392"	44
"60393"	44
"60394"	44.2
"60395"	43.8
"60396"	44.3
"60397"	44.5
"60398"	44.5
"60399"	44.7
"60400"	44.6
"60401"	44.7
"60402"	46.2
"60403"	47.2
"60404"	47.4
"60405"	47.5
"60406"	47.4
"60407"	46.8
"60408"	46.8
"60409"	45.3
"60410"	44.2
"60411"	43.6
"60412"	44
"60413"	44.6
"60414"	44.2
"60415"	43.8
"60416"	43.6
"60417"	43.6
"60418"	43.8
"60419"	43.5
"60420"	42.7
"60421"	42.5
"60422"	42.5
"60423"	42
"60424"	41.9
"60425"	41.5
"60426"	41.4
"60427"	40.7
"60428"	42.6
"60429"	42.8
"60430"	43.2
"60431"	44.2
"60432"	44.3
"60433"	44.3
"60434"	44.2
"60435"	44.5
"60436"	45.4
"60437"	46
"60438"	45.2
"60439"	45.1
"60440"	43.9
"60441"	44.1
"60442"	44.4
"60443"	47.6
"60444"	47.7
"60445"	46
"60446"	44.5
"60447"	44.3
"60448"	42.4
"60449"	42.4
"60450"	42.5
"60451"	44.2
"60452"	46.1
"60453"	46.1
"60454"	48.1
"60455"	48.3
"60456"	48.9
"60457"	49.8
"60458"	49.8
"60459"	49.6
"60460"	49
"60461"	49
"60462"	46.4
"60463"	46.2
"60464"	44.1
"60465"	44.4
"60466"	45.5
"60467"	45.1
"60468"	44.9
"60469"	44.5
"60470"	44.1
"60471"	44.4
"60472"	46.3
"60473"	41.1
"60474"	39.9
"60475"	39.7
"60476"	39.4
"60477"	36.3
"60478"	36.6
"60479"	36.6
"60480"	36
"60481"	36.1
"60482"	35.9
"60483"	36.1
"60484"	35.1
"60485"	35.2
"60486"	35
"60487"	36.5
"60488"	36.6
"60489"	36.4
"60490"	36
"60491"	35.9
"60492"	35.1
"60493"	34
"60494"	34.3
"60495"	34.4
"60496"	35.9
"60497"	36.6
"60498"	37.2
"60499"	37.3
"60500"	38.7
"60501"	38.7
"60502"	38.7
"60503"	39
"60504"	38.9
"60505"	40
"60506"	39.8
"60507"	39.8
"60508"	43.5
"60509"	43
"60510"	43.6
"60511"	44.2
"60512"	44.1
"60513"	42.3
"60514"	42.6
"60515"	43.4
"60516"	43.7
"60517"	43.7
"60518"	43.7
"60519"	43.2
"60520"	43.9
"60521"	43.9
"60522"	44
"60523"	43.9
"60524"	44.2
"60525"	44.1
"60526"	44.1
"60527"	43.5
"60528"	42.9
"60529"	42.7
"60530"	42.9
"60531"	43
"60532"	44.3
"60533"	44
"60534"	43.1
"60535"	42.2
"60536"	42.3
"60537"	41.5
"60538"	41.5
"60539"	41.4
"60540"	41.1
"60541"	41.1
"60542"	40.7
"60543"	40.6
"60544"	40.1
"60545"	40.4
"60546"	40.2
"60547"	41.4
"60548"	40.7
"60549"	40.7
"60550"	40.6
"60551"	40.5
"60552"	40.1
"60553"	40.1
"60554"	39.6
"60555"	40
"60556"	39.4
"60557"	39.4
"60558"	39.6
"60559"	37.8
"60560"	38.3
"60561"	38.7
"60562"	38.7
"60563"	39.5
"60564"	44.2
"60565"	44.3
"60566"	44.2
"60567"	44.7
"60568"	44.5
"60569"	44.5
"60570"	44.1
"60571"	44
"60572"	43.9
"60573"	43.8
