"x"
"17431"	44.5
"17432"	44
"17433"	46.1
"17434"	46.7
"17435"	47.2
"17436"	43.8
"17437"	38.5
"17438"	47.8
"17439"	46.4
"17440"	48.5
"17441"	49.6
"17442"	39.2
"17443"	37.5
"17444"	40.3
"17445"	37.6
"17446"	37
"17447"	35.6
"17448"	35.8
"17449"	37.5
"17450"	35.1
"17451"	41
"17452"	41.9
"17453"	40.3
"17454"	40
"17455"	40.7
"17456"	40.2
"17457"	42.2
"17458"	41
"17459"	42.8
"17460"	42
"17461"	42.8
"17462"	39.2
"17463"	35.9
"17464"	39.9
"17465"	41
"17466"	36
"17467"	38.9
"17468"	39.9
"17469"	44.1
"17470"	42.8
"17471"	45.2
"17472"	43.5
"17473"	44.1
"17474"	46.5
"17475"	43.5
"17476"	45.5
"17477"	42.3
"17478"	42.1
"17479"	44.2
"17480"	40.4
"17481"	38.4
"17482"	40.4
"17483"	42.1
"17484"	38
"17485"	40.6
"17486"	42.8
"17487"	38.3
"17488"	42.2
"17489"	42.7
"17490"	38.2
"17491"	42.3
"17492"	40.5
"17493"	40.4
"17494"	40.1
"17495"	42.7
"17496"	37.9
"17497"	41.8
"17498"	40.5
"17499"	40
"17500"	45.1
"17501"	42.8
"17502"	42.8
"17503"	40.9
"17504"	46.2
"17505"	44.1
"17506"	44.5
"17507"	49.1
"17508"	46.1
"17509"	41.7
"17510"	39.9
"17511"	39.1
"17512"	42.9
"17513"	39.7
"17514"	48.9
"17515"	46.6
"17516"	40.9
"17517"	38.7
"17518"	42.3
"17519"	43.5
"17520"	40.5
"17521"	45.7
"17522"	44.5
"17523"	45.6
"17524"	44.1
"17525"	47.4
"17526"	45.5
"17527"	44.2
"17528"	47.3
"17529"	41.2
"17530"	44.4
"17531"	40.3
"17532"	44
"17533"	44.5
"17534"	46.7
"17535"	46.8
"17536"	44.1
"17537"	44.4
"17538"	44.4
"17539"	46.2
"17540"	44
"17541"	45.2
"17542"	46.9
"17543"	49.5
"17544"	47.5
"17545"	41.8
"17546"	47.3
"17547"	45.8
"17548"	43
"17549"	42.2
"17550"	44.8
"17551"	44.6
"17552"	46.7
"17553"	44.5
"17554"	44.5
"17555"	43.3
"17556"	43.3
"17557"	44.4
"17558"	40.4
"17559"	39.9
"17560"	43.5
"17561"	42.9
"17562"	43.7
"17563"	45.8
"17564"	44.8
"17565"	47.9
"17566"	43.6
"17567"	43.2
"17568"	46.6
"17569"	43.1
"17570"	44.9
"17571"	38.8
"17572"	43.2
"17573"	42.3
"17574"	41.4
"17575"	45.7
"17576"	45.9
"17577"	43.3
"17578"	41.6
"17579"	46.1
"17580"	41.6
"17581"	42.8
"17582"	42.5
"17583"	40.8
"17584"	40.3
"17585"	40.6
"17586"	39.8
"17587"	39.4
"17588"	39.7
"17589"	41.1
"17590"	37.4
"17591"	41.5
"17592"	44.9
"17593"	47.4
"17594"	47.4
"17595"	43.3
"17596"	43.2
"17597"	44.8
"17598"	41.9
"17599"	37.8
"17600"	43.1
"17601"	43.1
"17602"	44.2
"17603"	38.4
"17604"	40.8
"17605"	38.8
"17606"	45.2
"17607"	43.4
"17608"	43.7
"17609"	36.2
"17610"	40
"17611"	39.3
"17612"	38.9
"17613"	41.6
"17614"	38.1
"17615"	39.2
"17616"	37.8
"17617"	40.3
"17618"	40.7
"17619"	42.5
"17620"	39.2
"17621"	40.1
"17622"	39
"17623"	36.6
"17624"	37.5
"17625"	41.9
"17626"	38.1
"17627"	41.2
"17628"	41.1
"17629"	40.2
"17630"	41.1
"17631"	40.4
"17632"	37.5
"17633"	37.2
"17634"	40.7
"17635"	37.5
"17636"	42
"17637"	39.5
"17638"	39.8
"17639"	38.5
"17640"	41.8
"17641"	38.6
"17642"	36.7
"17643"	40
"17644"	38.5
"17645"	37.8
"17646"	35.4
"17647"	38.2
"17648"	35.7
"17649"	34.6
"17650"	35.1
"17651"	37.2
"17652"	40.2
"17653"	39.8
"17654"	39.6
"17655"	38
"17656"	37.6
"17657"	36.1
"17658"	36.8
"17659"	37.5
"17660"	35.3
"17661"	34.6
"17662"	35.3
"17663"	36.1
"17664"	36.4
"17665"	37.2
"17666"	35.9
"17667"	35.8
"17668"	38.5
"17669"	36.2
"17670"	32.4
"17671"	37.6
"17672"	35.7
"17673"	33.7
"17674"	35.4
"17675"	34.5
"17676"	35.3
"17677"	34.7
"17678"	35.6
"17679"	36.6
"17680"	35.1
"17681"	37.4
"17682"	35.6
"17683"	36.3
"17684"	36.8
"17685"	38.5
"17686"	36.8
"17687"	36.4
"17688"	36.6
"17689"	34.5
"17690"	34.7
"17691"	32.8
"17692"	35
"17693"	34.1
"17694"	37.9
"17695"	35.1
"17696"	34.9
"17697"	34.8
"17698"	35.2
"17699"	35.7
"17700"	35.2
"17701"	36.3
"17702"	37.1
"17703"	35.4
"17704"	35.2
"17705"	37.7
"17706"	36.9
"17707"	35.5
"17708"	35.1
"17709"	38.2
"17710"	39.5
"17711"	40.3
"17712"	38.4
"17713"	39.3
"17714"	42.3
"17715"	39
"17716"	39.2
"17717"	35.3
"17718"	41.1
"17719"	37.8
"17720"	40
"17721"	39.5
"17722"	41.4
"17723"	42.1
"17724"	40.3
"17725"	38.6
"17726"	41.6
"17727"	39.3
"17728"	39
"17729"	42.2
"17730"	39.6
"17731"	42.1
"17732"	46.4
"17733"	39.6
"17734"	44.7
"17735"	41
"17736"	40.8
"17737"	50.3
"17738"	49
"17739"	44.8
"17740"	42.4
"17741"	40
"17742"	39.4
"17743"	42.4
"17744"	39.4
"17745"	36.4
"17746"	40.1
"17747"	36.9
"17748"	36.7
"17749"	37.7
"17750"	44.2
"17751"	44.6
"17752"	41.8
"17753"	46.1
"17754"	42.9
"17755"	46.2
"17756"	45.8
"17757"	47.4
"17758"	46.1
"17759"	42.7
"17760"	42.4
"17761"	43
"17762"	40
"17763"	46.6
"17764"	45.1
"17765"	43.5
"17766"	43.2
"17767"	43.1
"17768"	41.5
"17769"	42.6
"17770"	42.4
"17771"	43.1
"17772"	44.5
"17773"	46.5
"17774"	44.5
"17775"	44.8
"17776"	42.5
"17777"	40.5
"17778"	44.5
"17779"	41
"17780"	41
"17781"	42.7
"17782"	46.8
"17783"	46.3
"17784"	45
"17785"	43.6
"17786"	40.5
"17787"	43.2
"17788"	47.8
"17789"	43.4
"17790"	43.5
"17791"	45.8
"17792"	45.5
"17793"	44.8
"17794"	41.4
"17795"	41.3
"17796"	45
"17797"	44.7
"17798"	44.1
"17799"	43.9
"17800"	48
"17801"	43.6
"17802"	41.8
"17803"	44.6
"17804"	45.4
"17805"	42.4
"17806"	39.5
"17807"	41.2
"17808"	48.6
"17809"	43.4
"17810"	41.4
"17811"	44
"17812"	39.9
"17813"	39.8
"17814"	41.2
"17815"	38.3
"17816"	37.4
"17817"	40.4
"17818"	44.9
"17819"	49.4
"17820"	46.8
"17821"	45
"17822"	44
"17823"	45.1
"17824"	41.9
"17825"	38
"17826"	41.8
"17827"	38.7
"17828"	38.6
"17829"	39.2
"17830"	38.7
"17831"	40.4
"17832"	40.5
"17833"	40.4
"17834"	41.8
"17835"	38.8
"17836"	42.9
"17837"	42.4
"17838"	40.3
"17839"	42.6
"17840"	40.1
"17841"	35.4
"17842"	38.2
"17843"	40.9
"17844"	40.9
"17845"	40.6
"17846"	38.3
"17847"	35.4
"17848"	39.7
"17849"	39.3
"17850"	36.4
"17851"	39.4
"17852"	39.5
"17853"	39.3
"17854"	39.4
"17855"	38.6
"17856"	36.5
"17857"	40
"17858"	39.4
"17859"	39.9
"17860"	38.1
"17861"	37.8
"17862"	37.1
"17863"	37.4
"17864"	38.1
"17865"	37.6
"17866"	37
"17867"	37.6
"17868"	35.6
"17869"	38.4
"17870"	37.1
"17871"	39.4
"17872"	38.7
"17873"	40.4
"17874"	39.3
"17875"	36.6
"17876"	35.7
"17877"	38.1
"17878"	37.5
"17879"	38.8
"17880"	36.3
"17881"	37.4
"17882"	39.9
"17883"	38.3
"17884"	38.7
"17885"	40.2
"17886"	44.4
"17887"	40
"17888"	38.2
"17889"	39.7
"17890"	38.4
"17891"	39.3
"17892"	35.9
"17893"	33.7
"17894"	38.5
"17895"	37.4
"17896"	40.2
"17897"	37.2
"17898"	39.9
"17899"	36.9
"17900"	39.1
"17901"	36.7
"17902"	37.1
"17903"	39.1
"17904"	36.2
"17905"	39.6
"17906"	39.3
"17907"	37.8
"17908"	43.2
"17909"	44.7
"17910"	43.1
"17911"	41.2
"17912"	41.9
"17913"	40.3
"17914"	41
"17915"	39.3
"17916"	39.9
"17917"	41.5
"17918"	38.3
"17919"	37.2
"17920"	40.2
"17921"	42.8
"17922"	40.3
"17923"	41.2
"17924"	41.3
"17925"	41.5
"17926"	42.7
"17927"	42.7
"17928"	40.8
"17929"	41.3
"17930"	45.2
"17931"	40.3
"17932"	37.4
"17933"	38.1
"17934"	39.6
"17935"	37.1
"17936"	37
"17937"	36.6
"17938"	37.4
"17939"	39.8
"17940"	51.7
"17941"	52.1
"17942"	46.5
"17943"	48.9
"17944"	48.1
"17945"	47.1
"17946"	44.5
"17947"	47.1
"17948"	44.4
"17949"	44.2
"17950"	45.2
"17951"	49.1
"17952"	47.7
"17953"	44.7
"17954"	49.4
"17955"	47
"17956"	46
"17957"	45.5
"17958"	50.7
"17959"	51.1
"17960"	46.3
"17961"	46
"17962"	46.6
"17963"	48.8
"17964"	52.8
"17965"	53.9
"17966"	49.2
"17967"	48.1
"17968"	49.4
"17969"	52
"17970"	NA
"17971"	NA
"17972"	NA
"17973"	NA
"17974"	NA
"17975"	NA
"17976"	53
"17977"	53.4
"17978"	49.2
"17979"	39.8
"17980"	38.8
"17981"	40.6
"17982"	44
"17983"	44.6
"17984"	47.5
"17985"	45.2
"17986"	46.1
"17987"	47.5
"17988"	42.4
"17989"	41.9
"17990"	40.4
"17991"	44.9
"17992"	39.9
"17993"	37.3
"17994"	40.2
"17995"	40.1
"17996"	40.5
"17997"	41.5
"17998"	42
"17999"	44
"18000"	47.1
"18001"	48.3
"18002"	39.3
"18003"	58.1
"18004"	48.2
"18005"	46.5
"18006"	47.8
"18007"	46.4
"18008"	39.5
"18009"	38.3
"18010"	37.3
"18011"	42.7
"18012"	42.7
"18013"	38.2
"18014"	44.3
"18015"	44.7
"18016"	48.8
"18017"	45.8
"18018"	55.1
"18019"	46.2
"18020"	43.7
"18021"	50.7
"18022"	42.2
"18023"	43.3
"18024"	42
"18025"	42.4
"18026"	39.2
"18027"	40
"18028"	38.1
"18029"	40.4
"18030"	42.4
"18031"	41.8
"18032"	42.5
"18033"	38.7
"18034"	37.4
"18035"	41.5
"18036"	43.9
"18037"	39.1
"18038"	45.9
"18039"	41.6
"18040"	42.7
"18041"	45.4
"18042"	46.1
"18043"	42.6
"18044"	46.3
"18045"	47.7
"18046"	37.8
"18047"	39.5
"18048"	42.9
"18049"	43.3
"18050"	42.3
"18051"	39.3
"18052"	40.7
"18053"	45.1
"18054"	46.4
"18055"	37.3
"18056"	40.6
"18057"	45.8
"18058"	42.9
"18059"	42.8
"18060"	46.1
"18061"	47.6
"18062"	39.7
"18063"	43.4
"18064"	40.5
"18065"	49.3
"18066"	45.4
"18067"	49.4
"18068"	42.5
"18069"	44.6
"18070"	45.7
"18071"	42
"18072"	45.4
"18073"	44.3
"18074"	43.7
"18075"	46
"18076"	45.7
"18077"	45.3
"18078"	45
"18079"	42.6
"18080"	43.8
"18081"	44.4
"18082"	45.5
"18083"	41.1
"18084"	41.3
"18085"	48.1
"18086"	45.5
"18087"	48.7
"18088"	46.9
"18089"	42.8
"18090"	40.9
"18091"	38
"18092"	38.5
"18093"	38.5
"18094"	39.7
"18095"	38.5
"18096"	46.6
"18097"	44.6
"18098"	44.8
"18099"	42.7
"18100"	42
"18101"	42.8
"18102"	43.8
"18103"	43.2
"18104"	44.8
"18105"	40.5
"18106"	39.7
"18107"	36
"18108"	45.1
"18109"	49
"18110"	46.8
"18111"	46
"18112"	38.7
"18113"	36.8
"18114"	41.6
"18115"	39.4
"18116"	37.3
"18117"	34.8
"18118"	37.5
"18119"	42.4
"18120"	40.1
"18121"	37
"18122"	40.4
"18123"	46.6
"18124"	41.2
"18125"	43.6
"18126"	43.4
"18127"	41.6
"18128"	42.3
"18129"	42.1
"18130"	41.7
"18131"	47.2
"18132"	45.9
"18133"	47.6
"18134"	44
"18135"	44.6
"18136"	45.4
"18137"	47.7
"18138"	48.4
"18139"	38.4
"18140"	41.4
"18141"	43.3
"18142"	43
"18143"	44.8
"18144"	41.3
"18145"	42.7
"18146"	42.9
"18147"	45.6
"18148"	44
"18149"	42.6
"18150"	41.2
"18151"	38.2
"18152"	40.4
"18153"	42.8
"18154"	41.9
"18155"	46.4
"18156"	43.6
"18157"	43.3
"18158"	47.1
"18159"	42.7
"18160"	50.8
"18161"	52.2
"18162"	51.5
"18163"	50.5
"18164"	48.1
"18165"	48.2
"18166"	47
"18167"	47.2
"18168"	46.6
"18169"	43.7
"18170"	44.9
"18171"	41.8
"18172"	41.8
"18173"	38.3
"18174"	34.5
"18175"	37.6
"18176"	40
"18177"	45.1
"18178"	41.9
"18179"	39.8
"18180"	44.5
"18181"	54.3
"18182"	41.9
"18183"	49.3
"18184"	41.9
"18185"	45.8
"18186"	40
"18187"	38.3
"18188"	34.8
"18189"	40.4
"18190"	42.9
"18191"	41.8
"18192"	42.8
"18193"	42.5
"18194"	41.2
"18195"	41.6
"18196"	40.6
"18197"	36.8
"18198"	36.1
"18199"	35.4
"18200"	44
"18201"	42.4
"18202"	42.7
"18203"	41
"18204"	41.5
"18205"	42
"18206"	39.1
"18207"	38.4
"18208"	40.7
"18209"	40.1
"18210"	39.8
"18211"	38.7
"18212"	38.7
"18213"	38.5
"18214"	36.9
"18215"	39.3
"18216"	40.2
"18217"	38.5
"18218"	36.1
"18219"	39.1
"18220"	34.7
"18221"	39.4
"18222"	39.2
"18223"	37.7
"18224"	36.7
"18225"	36.8
"18226"	37.5
"18227"	39.6
"18228"	38.6
"18229"	41.5
"18230"	39.1
"18231"	36.6
"18232"	37.7
"18233"	35.5
"18234"	39.3
"18235"	36.6
"18236"	37.7
"18237"	37.7
"18238"	39.8
"18239"	39.2
"18240"	35.8
"18241"	37.9
"18242"	40
"18243"	37.1
"18244"	36.8
"18245"	37
"18246"	37
"18247"	35.3
"18248"	39.3
"18249"	34.6
"18250"	36.5
"18251"	36.4
"18252"	38.4
"18253"	36.1
"18254"	35.1
"18255"	36.4
"18256"	38.3
"18257"	38.3
"18258"	38.5
"18259"	38.9
"18260"	36.4
"18261"	38.6
"18262"	35.3
"18263"	36
"18264"	37.6
"18265"	35.6
"18266"	35.8
"18267"	34.9
"18268"	34.6
"18269"	36.6
"18270"	37.3
"18271"	36.2
"18272"	37.3
"18273"	36
"18274"	34.7
"18275"	37.7
"18276"	35
"18277"	33.2
"18278"	34.1
"18279"	35.8
"18280"	37
"18281"	34.6
"18282"	35.3
"18283"	37.4
"18284"	34.4
"18285"	35.1
"18286"	33.4
"18287"	33.9
"18288"	37.7
"18289"	33.9
"18290"	32.7
"18291"	34.5
"18292"	36.9
"18293"	34.7
"18294"	35.2
"18295"	35.1
"18296"	37
"18297"	37.8
"18298"	37
"18299"	37
"18300"	36.7
"18301"	37.8
"18302"	37.4
"18303"	37
"18304"	35.8
"18305"	35.2
"18306"	38.8
"18307"	36.9
"18308"	38.4
"18309"	37.7
"18310"	35.8
"18311"	39.9
"18312"	35.9
"18313"	36.1
"18314"	38.7
"18315"	32.7
"18316"	37.7
"18317"	32.3
"18318"	36.8
"18319"	34.3
"18320"	34.9
"18321"	34.2
"18322"	37.8
"18323"	36.1
"18324"	37.2
"18325"	38.2
"18326"	37.5
"18327"	36.1
"18328"	35.5
"18329"	37.3
"18330"	37.2
"18331"	36.9
"18332"	35.6
"18333"	34.3
"18334"	36.8
"18335"	35.5
"18336"	35.1
"18337"	38.1
"18338"	36.2
"18339"	36.4
"18340"	36
"18341"	34
"18342"	37.8
"18343"	33.6
"18344"	35.2
"18345"	37.8
"18346"	35.4
"18347"	35
"18348"	38.3
"18349"	37.5
"18350"	36.4
"18351"	38.3
"18352"	34.3
"18353"	38.6
"18354"	35.4
"18355"	40.2
"18356"	35.9
"18357"	36.7
"18358"	39.7
"18359"	38.3
"18360"	37.3
"18361"	37.9
"18362"	36.5
"18363"	36.8
"18364"	36.2
"18365"	37
"18366"	37.3
"18367"	36.8
"18368"	36.2
"18369"	38.3
"18370"	36
"18371"	37.2
"18372"	37.3
"18373"	38.4
"18374"	37.6
"18375"	40.8
"18376"	37.4
"18377"	39.3
"18378"	40.9
"18379"	37.6
"18380"	39.5
"18381"	37.4
"18382"	42.2
"18383"	42.7
"18384"	40.1
"18385"	41.4
"18386"	40.5
"18387"	41.8
"18388"	41.4
"18389"	40.2
"18390"	40.2
"18391"	38.8
"18392"	39.6
"18393"	43.2
"18394"	44.6
"18395"	39.3
"18396"	39.4
"18397"	43.3
"18398"	43.9
"18399"	41.5
"18400"	42.3
"18401"	41.2
"18402"	44.1
"18403"	40.8
"18404"	40.3
"18405"	38.9
"18406"	39.2
"18407"	39
"18408"	42.4
"18409"	38.6
"18410"	42.8
"18411"	44.3
"18412"	38.6
"18413"	45.4
"18414"	42
"18415"	44.8
"18416"	41
"18417"	40.4
"18418"	39
"18419"	37.4
"18420"	39.7
"18421"	41.3
"18422"	39.5
"18423"	41.6
"18424"	37.6
"18425"	41.3
"18426"	43.3
"18427"	37.9
"18428"	40.9
"18429"	43.4
"18430"	44.9
"18431"	41.9
"18432"	43
"18433"	42.6
"18434"	35.4
"18435"	43
"18436"	44.3
"18437"	44.5
"18438"	42.3
"18439"	43.7
"18440"	44.3
"18441"	45.1
"18442"	46.6
"18443"	47.5
"18444"	55.7
"18445"	42.2
"18446"	41.5
"18447"	42.7
"18448"	41.5
"18449"	39.2
"18450"	47.2
"18451"	44.8
"18452"	47.4
"18453"	40.3
"18454"	42.4
"18455"	43.4
"18456"	42.2
"18457"	47.1
"18458"	51.1
"18459"	51.3
"18460"	50.6
"18461"	45.9
"18462"	49.8
"18463"	53.3
"18464"	50.7
"18465"	42.8
"18466"	45.4
"18467"	38
"18468"	39
"18469"	39.3
"18470"	46.4
"18471"	44.4
"18472"	44.4
"18473"	52.6
"18474"	45.9
"18475"	49.8
"18476"	46.7
"18477"	42.4
"18478"	43.9
"18479"	42.4
"18480"	39.9
"18481"	42.2
"18482"	42.8
"18483"	41.4
"18484"	41.6
"18485"	45.7
"18486"	50.8
"18487"	47.7
"18488"	46
"18489"	41.8
"18490"	37.7
"18491"	39
"18492"	36.5
"18493"	39.3
"18494"	41.8
"18495"	34.4
"18496"	35
"18497"	36
"18498"	35
"18499"	35.2
"18500"	36.5
"18501"	40.6
"18502"	43.6
"18503"	39.2
"18504"	39.7
"18505"	37.9
"18506"	36.9
"18507"	36.6
"18508"	37
"18509"	39
"18510"	41.8
"18511"	39.9
"18512"	48.2
"18513"	52.3
"18514"	51.1
"18515"	44.3
"18516"	42.7
"18517"	51.5
"18518"	51.7
"18519"	58.4
"18520"	53.2
"18521"	53.4
"18522"	45.5
"18523"	53.3
"18524"	48.6
"18525"	51.9
"18526"	50.1
"18527"	52.3
"18528"	52.2
"18529"	49.2
"18530"	53.2
"18531"	51.7
"18532"	51
"18533"	49.2
"18534"	46.6
"18535"	50.2
"18536"	48.9
"18537"	50.9
"18538"	47.4
"18539"	46.3
"18540"	55
"18541"	54.2
"18542"	53.6
"18543"	48.6
"18544"	51.8
"18545"	52.1
"18546"	50.1
"18547"	54.1
"18548"	51.6
"18549"	55.5
"18550"	52.1
"18551"	52.5
"18552"	44.3
"18553"	45
"18554"	50.6
"18555"	54.4
"18556"	51.9
"18557"	44.4
"18558"	49.7
"18559"	46.9
"18560"	42.6
"18561"	52.7
"18562"	50.9
"18563"	51.1
"18564"	49.3
"18565"	44.2
"18566"	50.6
"18567"	42.4
"18568"	48
"18569"	46.1
"18570"	43.4
"18571"	38.2
"18572"	38.8
"18573"	37.6
"18574"	39
"18575"	40.2
"18576"	39.1
"18577"	40.7
"18578"	42.3
"18579"	41.2
"18580"	42.1
"18581"	42.6
"18582"	42.3
"18583"	40.5
"18584"	43.7
"18585"	40.5
"18586"	46.7
"18587"	46
"18588"	46.8
"18589"	42.3
"18590"	43.4
"18591"	43.6
"18592"	45.7
"18593"	44.8
"18594"	42.8
"18595"	44.2
"18596"	49.8
"18597"	47
"18598"	42.8
"18599"	43.6
"18600"	43
"18601"	43.1
"18602"	45.4
"18603"	45.3
"18604"	42
"18605"	44.5
"18606"	40.5
"18607"	41.5
"18608"	42.9
"18609"	43.5
"18610"	46.4
"18611"	44.2
"18612"	44.7
"18613"	46.1
"18614"	40.2
"18615"	37.2
"18616"	36.9
"18617"	40.3
"18618"	40.5
"18619"	38.8
"18620"	38.6
"18621"	41.6
"18622"	38.1
"18623"	36.8
"18624"	36.7
"18625"	39.9
"18626"	36.3
"18627"	37.6
"18628"	39.3
"18629"	39.6
"18630"	34.8
"18631"	38.6
"18632"	36.1
"18633"	37.8
"18634"	37.1
"18635"	39.5
"18636"	36.2
"18637"	39.9
"18638"	38.3
"18639"	36.3
"18640"	35.6
"18641"	38.3
"18642"	38.6
"18643"	35.8
"18644"	38.4
"18645"	37.8
"18646"	35
"18647"	36.4
"18648"	37.1
"18649"	34.3
"18650"	34.4
"18651"	36.8
"18652"	34.4
"18653"	35.5
"18654"	33.8
"18655"	35.6
"18656"	34.5
"18657"	35.2
"18658"	36.4
"18659"	34.5
"18660"	36.6
"18661"	34.3
"18662"	35.8
"18663"	35.5
"18664"	36.6
"18665"	34.9
"18666"	31.7
"18667"	33.6
"18668"	35.9
"18669"	31.9
"18670"	35.9
"18671"	38.5
"18672"	35.3
"18673"	36.7
"18674"	36.5
"18675"	34.2
"18676"	39
"18677"	34.8
"18678"	35.8
"18679"	33.7
"18680"	34.2
"18681"	38.8
"18682"	37.4
"18683"	36.7
"18684"	38
"18685"	35.4
"18686"	41.6
"18687"	35.7
"18688"	34.5
"18689"	34.9
"18690"	35.4
"18691"	34.4
"18692"	38
"18693"	37.8
"18694"	36.2
"18695"	37.8
"18696"	34.9
"18697"	37.2
"18698"	35.5
"18699"	35.2
"18700"	38.8
"18701"	35.7
"18702"	36.7
"18703"	39.2
"18704"	40
"18705"	37.2
"18706"	38.8
"18707"	37.6
"18708"	40.8
"18709"	39
"18710"	38.6
"18711"	38.1
"18712"	38.6
"18713"	38.9
"18714"	38.4
"18715"	39.9
"18716"	38.7
"18717"	40.8
"18718"	37.7
"18719"	38.4
"18720"	37.7
"18721"	39.8
"18722"	39.9
"18723"	38.7
"18724"	38.2
"18725"	36.1
"18726"	40
"18727"	40.6
"18728"	42
"18729"	39.5
"18730"	39.1
"18731"	39
"18732"	39.3
"18733"	40.5
"18734"	40.3
"18735"	39.5
"18736"	37.7
"18737"	38.6
"18738"	36.5
"18739"	38.8
"18740"	40.2
"18741"	37.9
"18742"	40.4
"18743"	37.6
"18744"	38.8
"18745"	39.2
"18746"	37.8
"18747"	38.1
"18748"	39.7
"18749"	35.5
"18750"	39.1
"18751"	39.8
"18752"	38.2
"18753"	39.2
"18754"	36.9
"18755"	34.4
"18756"	36.3
"18757"	31.8
"18758"	35.6
"18759"	33.6
"18760"	36.6
"18761"	35.1
"18762"	34.2
"18763"	35.8
"18764"	36.3
"18765"	38.9
"18766"	34.8
"18767"	38
"18768"	34.7
"18769"	35
"18770"	37.7
"18771"	36.9
"18772"	36
"18773"	38.1
"18774"	36.2
"18775"	38.1
"18776"	35.4
"18777"	35.8
"18778"	35.8
"18779"	36.6
"18780"	36.7
"18781"	35.2
"18782"	35.8
"18783"	39.6
"18784"	38.2
"18785"	38.2
"18786"	36.2
"18787"	38.9
"18788"	37.8
"18789"	38.8
"18790"	38.1
"18791"	34.7
"18792"	38
"18793"	37.8
"18794"	38.4
"18795"	35.3
"18796"	33.1
"18797"	35.9
"18798"	35.9
"18799"	37.9
"18800"	39.4
"18801"	36.3
"18802"	34.7
"18803"	35.4
"18804"	37.4
"18805"	39.3
"18806"	38.1
"18807"	34.7
"18808"	33.1
"18809"	37.4
"18810"	40.8
"18811"	41.2
"18812"	39.3
"18813"	39
"18814"	40.1
"18815"	36.9
"18816"	36.1
"18817"	38.9
"18818"	36.8
"18819"	35.7
"18820"	41.5
"18821"	38.3
"18822"	37.1
"18823"	39.5
"18824"	41.9
"18825"	41
"18826"	36.8
"18827"	41.4
"18828"	41
"18829"	35.1
"18830"	39.8
"18831"	37.2
"18832"	38.6
"18833"	39.2
"18834"	47.3
"18835"	49.7
"18836"	48.8
"18837"	43.3
"18838"	43.5
"18839"	44.5
"18840"	50.3
"18841"	49.1
"18842"	40.9
"18843"	47.7
"18844"	44.4
"18845"	43.1
"18846"	52.6
"18847"	46.5
"18848"	43.6
"18849"	42.4
"18850"	48.5
"18851"	42.7
"18852"	43.5
"18853"	44.7
"18854"	60.2
"18855"	59.6
"18856"	57
"18857"	52
"18858"	45.3
"18859"	44.8
"18860"	48.3
"18861"	46.7
"18862"	46.2
"18863"	44
"18864"	43.5
"18865"	45.3
"18866"	44.4
"18867"	37.8
"18868"	36.9
"18869"	38.4
"18870"	40.6
"18871"	46.1
"18872"	49.4
"18873"	50.9
"18874"	41.6
"18875"	41.5
"18876"	38.6
"18877"	39.9
"18878"	47.8
"18879"	44.8
"18880"	51.9
"18881"	48.4
"18882"	50.8
"18883"	62.7
"18884"	58.2
"18885"	52.3
"18886"	47.2
"18887"	45.3
"18888"	38
"18889"	37.8
"18890"	40.1
"18891"	45.9
"18892"	44.2
"18893"	47.2
"18894"	45.6
"18895"	45.1
"18896"	47.4
"18897"	46.9
"18898"	42.4
"18899"	42.4
"18900"	44.5
"18901"	42.1
"18902"	43
"18903"	46.4
"18904"	43.5
"18905"	46.2
"18906"	44.2
"18907"	39
"18908"	42.2
"18909"	39.3
"18910"	40.6
"18911"	43.5
"18912"	46
"18913"	47.4
"18914"	44.7
"18915"	56.7
"18916"	55.3
"18917"	59.7
"18918"	45
"18919"	48.4
"18920"	57
"18921"	45.9
"18922"	53.1
"18923"	48.6
"18924"	50.8
"18925"	48.4
"18926"	49.6
"18927"	49.2
"18928"	46.1
"18929"	50.2
"18930"	44.8
"18931"	47
"18932"	53.1
"18933"	50.2
"18934"	42.6
"18935"	45.4
"18936"	45.7
"18937"	41.8
"18938"	46.6
"18939"	41.4
"18940"	47.1
"18941"	50.7
"18942"	43.9
"18943"	44.6
"18944"	37.7
"18945"	43.9
"18946"	40.1
"18947"	36.1
"18948"	36.6
"18949"	45.3
"18950"	41.8
"18951"	42.7
"18952"	46.3
"18953"	37.8
"18954"	43
"18955"	42.2
"18956"	37.3
"18957"	40.7
"18958"	35.7
"18959"	40
"18960"	41
"18961"	41.2
"18962"	38.5
"18963"	44.1
"18964"	42.8
"18965"	38.7
"18966"	41.9
"18967"	40.1
"18968"	42
"18969"	41.8
"18970"	46.6
"18971"	38.9
"18972"	37.7
"18973"	45.8
"18974"	41.7
"18975"	43.2
"18976"	41.8
"18977"	37.3
"18978"	37.9
"18979"	43.3
"18980"	39.4
"18981"	37.9
"18982"	44
"18983"	44.8
"18984"	42.7
"18985"	42.4
"18986"	38.8
"18987"	45.6
"18988"	49.4
"18989"	48
"18990"	48.4
"18991"	47.5
"18992"	46.1
"18993"	42.5
"18994"	41
"18995"	46.9
"18996"	46.9
"18997"	50.9
"18998"	47.6
"18999"	42
"19000"	41.4
"19001"	40.9
"19002"	38.9
"19003"	39
"19004"	49.6
"19005"	45.5
"19006"	36.6
"19007"	39.5
"19008"	48.7
"19009"	56.4
"19010"	50.9
"19011"	53.3
"19012"	43.2
"19013"	44.9
"19014"	44.3
"19015"	46.5
"19016"	45.9
"19017"	47.2
