"x"
"1704"	36.3
"1705"	37.5
"1706"	35.6
"1707"	38.8
"1708"	39.7
"1709"	37.6
"1710"	44.5
"1711"	44.8
"1712"	39.3
"1713"	38.8
"1714"	42.5
"1715"	36.9
"1716"	35.4
"1717"	36.6
"1718"	36.3
"1719"	36.9
"1720"	39.2
"1721"	37
"1722"	40.3
"1723"	42.8
"1724"	43.9
"1725"	42.1
"1726"	37.1
"1727"	40.1
"1728"	44.6
"1729"	45.2
"1730"	39.7
"1731"	39.6
"1732"	50.4
"1733"	41.8
"1734"	41.9
"1735"	40.7
"1736"	40.7
"1737"	38.4
"1738"	39.2
"1739"	37.7
"1740"	37.9
"1741"	37.9
"1742"	38.1
"1743"	39.5
"1744"	38.4
"1745"	38.3
"1746"	38.7
"1747"	42.1
"1748"	41.1
"1749"	40.5
"1750"	41.9
"1751"	46.7
"1752"	44.6
"1753"	40.4
"1754"	43.9
"1755"	41.5
"1756"	38.8
"1757"	36.2
"1758"	42.2
"1759"	43.8
"1760"	45.5
"1761"	39.1
"1762"	39.7
"1763"	40.4
"1764"	42.9
"1765"	45
"1766"	42.4
"1767"	48.2
"1768"	47.3
"1769"	41.8
"1770"	54.7
"1771"	34.6
"1772"	36.5
"1773"	39.4
"1774"	43
"1775"	39.7
"1776"	42.2
"1777"	39.4
"1778"	41.5
"1779"	40.7
"1780"	45.7
"1781"	38.2
"1782"	42.5
"1783"	42
"1784"	39.2
"1785"	39.9
"1786"	37.3
"1787"	39.2
"1788"	41.2
"1789"	40.3
"1790"	41.2
"1791"	39.7
"1792"	38.5
"1793"	38.5
"1794"	39.6
"1795"	40.8
"1796"	39.5
"1797"	40.8
"1798"	36.5
"1799"	39
"1800"	40.3
"1801"	38.8
"1802"	38.5
"1803"	39.1
"1804"	37.4
"1805"	43.4
"1806"	39.2
"1807"	39.7
"1808"	40.6
"1809"	39.5
"1810"	39.8
"1811"	40.8
"1812"	38.6
"1813"	38.9
"1814"	36.3
"1815"	36.5
"1816"	38.2
"1817"	39
"1818"	37.5
"1819"	39.1
"1820"	39.1
"1821"	39.7
"1822"	41.9
"1823"	37.3
"1824"	40.4
"1825"	37.7
"1826"	40
"1827"	37.8
"1828"	42.5
"1829"	44.1
"1830"	46.2
"1831"	38.5
"1832"	38
"1833"	40.4
"1834"	37.2
"1835"	39.2
"1836"	38
"1837"	36.3
"1838"	37.5
"1839"	36.6
"1840"	33.9
"1841"	35.8
"1842"	48.7
"1843"	44.9
"1844"	44.4
"1845"	42.1
"1846"	38.7
"1847"	38.6
"1848"	39.6
"1849"	40.1
"1850"	44
"1851"	36.4
"1852"	37
"1853"	34.7
"1854"	39
"1855"	38.3
"1856"	35.9
"1857"	36.8
"1858"	33.3
"1859"	37
"1860"	35.1
"1861"	37.9
"1862"	34.5
"1863"	36.1
"1864"	35.8
"1865"	35.1
"1866"	35
"1867"	35.6
"1868"	35.6
"1869"	36.6
"1870"	33.7
"1871"	37.8
"1872"	33
"1873"	33.7
"1874"	34
"1875"	35.1
"1876"	33.2
"1877"	34.5
"1878"	34.7
"1879"	37.4
"1880"	35.5
"1881"	34.5
"1882"	34.9
"1883"	34.5
"1884"	37.2
"1885"	34.4
"1886"	35.3
"1887"	36.3
"1888"	31.2
"1889"	34.4
"1890"	33.7
"1891"	34
"1892"	33.4
"1893"	32.4
"1894"	32.4
"1895"	33.3
"1896"	35
"1897"	36.4
"1898"	37
"1899"	33.7
"1900"	34.9
"1901"	33.8
"1902"	32.3
"1903"	35.2
"1904"	33.7
"1905"	35.4
"1906"	33.5
"1907"	34.7
"1908"	33.4
"1909"	37.8
"1910"	35.9
"1911"	35
"1912"	36
"1913"	39.6
"1914"	39.5
"1915"	38.2
"1916"	36.3
"1917"	34
"1918"	35.1
"1919"	36
"1920"	35.2
"1921"	37.4
"1922"	35.5
"1923"	37.5
"1924"	37.5
"1925"	36.1
"1926"	36.6
"1927"	36.2
"1928"	35.9
"1929"	37.4
"1930"	37
"1931"	36.4
"1932"	37.6
"1933"	36.1
"1934"	36.3
"1935"	36.6
"1936"	36.7
"1937"	36.9
"1938"	37.3
"1939"	38.5
"1940"	38.6
"1941"	38.8
"1942"	37.7
"1943"	37.1
"1944"	37.2
"1945"	37.2
"1946"	37.3
"1947"	36.8
"1948"	38.7
"1949"	41.1
"1950"	36.4
"1951"	35.3
"1952"	37.6
"1953"	34.3
"1954"	35.1
"1955"	31.7
"1956"	34.5
"1957"	32.5
"1958"	34.2
"1959"	36
"1960"	34.1
"1961"	35.4
"1962"	34.7
"1963"	34.9
"1964"	33.8
"1965"	37
"1966"	36.4
"1967"	38.2
"1968"	39.9
"1969"	37.4
"1970"	39
"1971"	36.6
"1972"	36.4
"1973"	36.8
"1974"	41
"1975"	39.2
"1976"	43.6
"1977"	38.5
"1978"	34.5
"1979"	37.9
"1980"	35.9
"1981"	34.7
"1982"	33.9
"1983"	33.1
"1984"	37.7
"1985"	34.3
"1986"	34.5
"1987"	34.6
"1988"	32.3
"1989"	34.4
"1990"	37.1
"1991"	41.5
"1992"	35.9
"1993"	39.1
"1994"	41.1
"1995"	37.4
"1996"	41.9
"1997"	35.7
"1998"	35.5
"1999"	37
"2000"	34.8
"2001"	36.7
"2002"	36.4
"2003"	38.3
"2004"	39.8
"2005"	38
"2006"	38.7
"2007"	39.2
"2008"	40.8
"2009"	42
"2010"	37.5
"2011"	36.2
"2012"	34.8
"2013"	35.9
"2014"	33.8
"2015"	37.5
"2016"	36.7
"2017"	36.9
"2018"	36.6
"2019"	38.8
"2020"	37.9
"2021"	39.7
"2022"	36.3
"2023"	35.7
"2024"	37.2
"2025"	41.8
"2026"	37.9
"2027"	38.9
"2028"	39.1
"2029"	38.9
"2030"	40.4
"2031"	37.5
"2032"	39.8
"2033"	36.9
"2034"	37.6
"2035"	37.8
"2036"	36.7
"2037"	33.8
"2038"	36.5
"2039"	36.2
"2040"	37
"2041"	37.2
"2042"	30.9
"2043"	38.8
"2044"	40.6
"2045"	43.6
"2046"	41.8
"2047"	36.7
"2048"	37.7
"2049"	44.3
"2050"	41.6
"2051"	35.5
"2052"	36.3
"2053"	37.2
"2054"	34.3
"2055"	43.4
"2056"	41.1
"2057"	39.5
"2058"	53.2
"2059"	49.9
"2060"	41.9
"2061"	35.5
"2062"	43.4
"2063"	42.7
"2064"	44.1
"2065"	41
"2066"	38.7
"2067"	40.2
"2068"	48.1
"2069"	41
"2070"	45.3
"2071"	48.2
"2072"	49.5
"2073"	41.2
"2074"	38.2
"2075"	39.6
"2076"	38.1
"2077"	35.5
"2078"	40.4
"2079"	37.8
"2080"	39.3
"2081"	40.1
"2082"	40.9
"2083"	40.8
"2084"	39.7
"2085"	40.3
"2086"	38.2
"2087"	44.1
"2088"	48.3
"2089"	36.9
"2090"	37.4
"2091"	42.5
"2092"	44.6
"2093"	46.6
"2094"	45.4
"2095"	39.7
"2096"	42.2
"2097"	42.7
"2098"	39.9
"2099"	44.6
"2100"	36.2
"2101"	40.2
"2102"	37.4
"2103"	39.1
"2104"	39.4
"2105"	36.9
"2106"	40
"2107"	40.6
"2108"	42.8
"2109"	47.5
"2110"	40.1
"2111"	41.7
"2112"	40
"2113"	40.2
"2114"	40
"2115"	38.6
"2116"	40.9
"2117"	39.2
"2118"	38.8
"2119"	36.4
"2120"	42.1
"2121"	43.9
"2122"	38.3
"2123"	40.5
"2124"	36.1
"2125"	40
"2126"	36.3
"2127"	35.9
"2128"	35
"2129"	32.6
"2130"	33.5
"2131"	39.6
"2132"	35.7
"2133"	32.6
"2134"	35.1
"2135"	38.3
"2136"	36.2
"2137"	35.1
"2138"	33.2
"2139"	34.8
"2140"	36.9
"2141"	37.1
"2142"	33.8
"2143"	33.1
"2144"	35.6
"2145"	39
"2146"	40.5
"2147"	41
"2148"	37.2
"2149"	40.2
"2150"	42.6
"2151"	36.8
"2152"	37.3
"2153"	37.3
"2154"	44.1
"2155"	39.4
"2156"	39
"2157"	37.8
"2158"	43.2
"2159"	43
"2160"	40.5
"2161"	39.4
"2162"	40
"2163"	39.9
"2164"	36.1
"2165"	36.8
"2166"	37.1
"2167"	36.9
"2168"	35.7
"2169"	36.3
"2170"	35.4
"2171"	38.6
"2172"	40.7
"2173"	39.3
"2174"	36.7
"2175"	38.7
"2176"	41.2
"2177"	38.2
"2178"	41
"2179"	38.5
"2180"	38.2
"2181"	36.4
"2182"	36.4
"2183"	40
"2184"	38.5
"2185"	39.1
"2186"	36.6
"2187"	38.3
"2188"	39.9
"2189"	35.5
"2190"	36
"2191"	35.3
"2192"	41.6
"2193"	38.6
"2194"	39.5
"2195"	40.2
"2196"	39.9
"2197"	39.6
"2198"	38.6
"2199"	39.9
"2200"	37.2
"2201"	37.7
"2202"	39.2
"2203"	38.7
"2204"	38.7
"2205"	38.8
"2206"	39.8
"2207"	39.4
"2208"	37.2
"2209"	36.5
"2210"	35.2
"2211"	38.6
"2212"	36
"2213"	36.1
"2214"	36.4
"2215"	34.3
"2216"	35.7
"2217"	36.4
"2218"	32.9
"2219"	32
"2220"	32.6
"2221"	34
"2222"	33.8
"2223"	33.1
"2224"	31.9
"2225"	34.4
"2226"	35.3
"2227"	34.2
"2228"	34.1
"2229"	34.7
"2230"	35.9
"2231"	37.9
"2232"	35.5
"2233"	35.6
"2234"	37.7
"2235"	38.4
"2236"	39.6
"2237"	35.9
"2238"	35.7
"2239"	36.8
"2240"	36.4
"2241"	35.3
"2242"	36.3
"2243"	38.3
"2244"	36.1
"2245"	39.1
"2246"	40
"2247"	38.2
"2248"	43.1
"2249"	41.1
"2250"	39.4
"2251"	36.8
"2252"	38.2
"2253"	40.5
"2254"	38.2
"2255"	40.5
"2256"	33
"2257"	36.7
"2258"	37.2
"2259"	37.4
"2260"	34.7
"2261"	36
"2262"	35.2
"2263"	36.1
"2264"	36.4
"2265"	35.4
"2266"	35.6
"2267"	36.6
"2268"	34.8
"2269"	33.5
"2270"	34.7
"2271"	33.5
"2272"	38.1
"2273"	42.5
"2274"	39.9
"2275"	36.3
"2276"	37.6
"2277"	34.6
"2278"	38.9
"2279"	38.7
"2280"	39.4
"2281"	39.6
"2282"	37.8
"2283"	34.7
"2284"	37.9
"2285"	36.7
"2286"	37.8
"2287"	38.1
"2288"	38.8
"2289"	38.9
"2290"	40.2
"2291"	44.7
"2292"	41.6
"2293"	45
"2294"	48.1
"2295"	37
"2296"	38.8
"2297"	45.8
"2298"	42.5
"2299"	45.6
"2300"	42
"2301"	42.2
"2302"	38
"2303"	40
"2304"	39.2
"2305"	43
"2306"	43.5
"2307"	38
"2308"	39.9
"2309"	36.6
"2310"	39.4
"2311"	36.7
"2312"	37.1
"2313"	37.6
"2314"	35.9
"2315"	38.6
"2316"	36.7
"2317"	38.8
"2318"	42.7
"2319"	35.8
"2320"	36.4
"2321"	45.8
"2322"	39.8
"2323"	35.2
"2324"	37.3
"2325"	45.4
"2326"	43.2
"2327"	41.3
"2328"	38.3
"2329"	41.4
"2330"	49.5
"2331"	49.1
"2332"	50.4
"2333"	54.4
"2334"	55.1
"2335"	55.2
"2336"	46.4
"2337"	45.6
"2338"	45
"2339"	40.9
"2340"	41.4
"2341"	43.4
"2342"	47.6
"2343"	49.7
"2344"	53.4
"2345"	44.8
"2346"	45
"2347"	52.7
"2348"	53
"2349"	45.8
"2350"	40.4
"2351"	46.2
"2352"	46.2
"2353"	43.7
"2354"	40.6
"2355"	41.3
"2356"	35.5
"2357"	36.5
"2358"	38.2
"2359"	39.3
"2360"	37.8
"2361"	39.6
"2362"	40.4
"2363"	41.8
"2364"	38.1
"2365"	52.7
"2366"	39.3
"2367"	39.8
"2368"	40.7
"2369"	40.1
"2370"	36.6
"2371"	37.3
"2372"	38.3
"2373"	41.8
"2374"	41.7
"2375"	40.3
"2376"	37
"2377"	41.7
"2378"	42.2
"2379"	39.4
"2380"	39.7
"2381"	40.3
"2382"	40.7
"2383"	40.7
"2384"	45.2
"2385"	39.9
"2386"	38.3
"2387"	39
"2388"	40.3
"2389"	37.8
"2390"	38
"2391"	38.2
"2392"	39.2
"2393"	38.3
"2394"	38.5
"2395"	34.6
"2396"	35.6
"2397"	35
"2398"	35.4
"2399"	35.9
"2400"	37.5
"2401"	36.4
"2402"	35.6
"2403"	36.6
"2404"	40.5
"2405"	37.3
"2406"	34.1
"2407"	37.3
"2408"	37.9
"2409"	38.2
"2410"	38.7
"2411"	35.1
"2412"	38.3
"2413"	35.6
"2414"	38.1
"2415"	37.3
"2416"	38.1
"2417"	38.9
"2418"	37.8
"2419"	40.1
"2420"	40
"2421"	37.4
"2422"	36
"2423"	39
"2424"	34.9
"2425"	38.4
"2426"	41.3
"2427"	41.5
"2428"	47.1
"2429"	43
"2430"	43
"2431"	38.9
"2432"	36.5
"2433"	37.2
"2434"	44.9
"2435"	39.8
"2436"	38.3
"2437"	38.5
"2438"	40.6
"2439"	34.4
"2440"	37.6
"2441"	34.2
"2442"	34.1
"2443"	32.4
"2444"	36.1
"2445"	35.7
"2446"	36.7
"2447"	36
"2448"	33.7
"2449"	34.5
"2450"	32.8
"2451"	33.4
"2452"	34.4
"2453"	33.7
"2454"	36.4
"2455"	34.5
"2456"	34.5
"2457"	35.9
"2458"	37.2
"2459"	34.4
"2460"	36.1
"2461"	35.9
"2462"	33.2
"2463"	35
"2464"	37.2
"2465"	36.6
"2466"	33.1
"2467"	35.8
"2468"	32.1
"2469"	34.9
"2470"	35
"2471"	34.8
"2472"	32.8
"2473"	32.3
"2474"	32.4
"2475"	34.6
"2476"	38.2
"2477"	37.1
"2478"	37.4
"2479"	41.2
"2480"	36.7
"2481"	36.7
"2482"	36.9
"2483"	37.1
"2484"	37.4
"2485"	39.2
"2486"	42.5
"2487"	41.6
"2488"	41.5
"2489"	40.6
"2490"	39.7
"2491"	41
"2492"	42
"2493"	40.8
"2494"	37
"2495"	39.2
"2496"	43.1
"2497"	37
"2498"	43
"2499"	41.9
"2500"	42.4
"2501"	41.8
"2502"	39.7
"2503"	39.7
"2504"	37
"2505"	36.2
"2506"	35.3
"2507"	36.4
"2508"	37
"2509"	34.8
"2510"	32.9
"2511"	35.8
"2512"	38.3
"2513"	35
"2514"	36.1
"2515"	36.6
"2516"	33.4
"2517"	33.7
"2518"	34
"2519"	34.8
"2520"	36.9
"2521"	34.4
"2522"	38.8
"2523"	38.3
"2524"	36.6
"2525"	36.8
"2526"	33.9
"2527"	35.6
"2528"	36.8
"2529"	35.9
"2530"	40.1
"2531"	37.3
"2532"	40.4
"2533"	42.8
"2534"	40.8
"2535"	37
"2536"	36.9
"2537"	37.4
"2538"	39.3
"2539"	39
"2540"	37.9
"2541"	39.7
"2542"	41
"2543"	40.7
"2544"	41.5
"2545"	41.6
"2546"	41.4
"2547"	48
"2548"	41.4
"2549"	37
"2550"	40.4
"2551"	49.4
"2552"	51.4
"2553"	40.3
"2554"	41.4
"2555"	43.5
"2556"	42.4
"2557"	40.9
"2558"	40.2
"2559"	40.2
"2560"	40.6
"2561"	39.4
"2562"	41.6
"2563"	38.2
"2564"	41.3
"2565"	41
"2566"	42.5
"2567"	40.1
"2568"	41.9
"2569"	40
"2570"	38.8
"2571"	40.5
"2572"	43.2
"2573"	42.2
"2574"	44.4
"2575"	38
"2576"	37.7
"2577"	40.1
"2578"	35.3
"2579"	37.5
"2580"	39.6
"2581"	42.1
"2582"	45.9
"2583"	42.4
"2584"	42.9
"2585"	43.8
"2586"	40
"2587"	41.4
"2588"	39.3
"2589"	39.6
"2590"	37
"2591"	36.4
"2592"	36.1
"2593"	36.9
"2594"	36.2
"2595"	36.4
"2596"	35.8
"2597"	33
"2598"	33.9
"2599"	36.2
"2600"	34.6
"2601"	34.6
"2602"	35.8
"2603"	33.6
"2604"	31.7
"2605"	32.4
"2606"	35.6
"2607"	33.6
"2608"	38.7
"2609"	36.4
"2610"	36.4
"2611"	37.4
"2612"	34
"2613"	32.3
"2614"	32.2
"2615"	38.1
"2616"	34.1
"2617"	33.7
"2618"	35.1
"2619"	32.8
"2620"	38.3
"2621"	32.2
"2622"	32.9
"2623"	33.2
"2624"	33
"2625"	36.6
"2626"	37.7
"2627"	33.2
"2628"	33
"2629"	38
"2630"	33.8
"2631"	33.7
"2632"	35.4
"2633"	37.6
"2634"	36.4
"2635"	38.7
"2636"	38.8
"2637"	38.7
"2638"	36.7
"2639"	38.2
"2640"	34.5
"2641"	32.7
"2642"	36
"2643"	38
"2644"	36
"2645"	36.2
"2646"	33.2
"2647"	34.2
"2648"	33.3
"2649"	37.1
"2650"	36.3
"2651"	38.4
"2652"	40.3
"2653"	36
"2654"	37.2
"2655"	35.5
"2656"	36.1
"2657"	39.4
"2658"	36.4
"2659"	36.2
"2660"	37.6
"2661"	36.9
"2662"	36.6
"2663"	36.9
"2664"	40.1
"2665"	39.8
"2666"	39.7
"2667"	41.4
"2668"	39.7
"2669"	40.5
"2670"	40.8
"2671"	39.7
"2672"	41.8
"2673"	35
"2674"	40.1
"2675"	39.3
"2676"	41.4
"2677"	36.2
"2678"	37.5
"2679"	35.4
"2680"	36
"2681"	35.9
"2682"	35.5
"2683"	46.8
"2684"	38.6
"2685"	35.2
"2686"	37.4
"2687"	40.5
"2688"	38.2
"2689"	38.9
"2690"	38.8
"2691"	39.1
"2692"	37.6
"2693"	40.2
"2694"	39.4
"2695"	41.5
"2696"	39
"2697"	39.7
"2698"	38.1
"2699"	38.7
"2700"	36.5
"2701"	36.9
"2702"	39.2
"2703"	40
"2704"	40
"2705"	38.5
"2706"	37.6
"2707"	35.9
"2708"	37.7
"2709"	36.6
"2710"	35.4
"2711"	36.9
"2712"	39.7
"2713"	33.9
"2714"	33.8
"2715"	36.6
"2716"	43.6
"2717"	39.4
"2718"	39.5
"2719"	40
"2720"	39
"2721"	39.6
"2722"	39.8
"2723"	38.2
"2724"	37
"2725"	40.7
"2726"	40.4
"2727"	38.5
"2728"	36.1
"2729"	36.7
"2730"	39.3
"2731"	35.3
"2732"	37.3
"2733"	36.7
"2734"	36.6
"2735"	33
"2736"	33.7
"2737"	36
"2738"	32.5
"2739"	34.5
"2740"	36.1
"2741"	37.5
"2742"	34
"2743"	34.3
"2744"	34.2
"2745"	33
"2746"	37.6
"2747"	39.5
"2748"	37.3
"2749"	37.3
"2750"	37.3
"2751"	35.4
"2752"	33.3
"2753"	36.6
"2754"	36.3
"2755"	35.9
"2756"	38.5
"2757"	36.7
"2758"	38.5
"2759"	36.2
"2760"	38
"2761"	35.4
"2762"	39
"2763"	36
"2764"	35.6
"2765"	38.8
"2766"	36
"2767"	35
"2768"	40.9
"2769"	41.9
"2770"	39.8
"2771"	39.6
"2772"	37.5
"2773"	33.2
"2774"	36.8
"2775"	34.2
"2776"	37.4
"2777"	38.6
"2778"	36.5
"2779"	39.2
"2780"	38.3
"2781"	37.7
"2782"	36.8
"2783"	36.6
"2784"	34.2
"2785"	34.2
"2786"	37.2
"2787"	37.4
"2788"	35.3
"2789"	39.1
"2790"	37.9
"2791"	33.1
"2792"	38.6
"2793"	37.4
"2794"	33.6
"2795"	38.3
"2796"	37.4
"2797"	38.2
"2798"	37.3
"2799"	39.3
"2800"	38.2
"2801"	35.7
"2802"	36.2
"2803"	40.8
"2804"	39.4
"2805"	38.9
"2806"	41.5
"2807"	37.5
"2808"	38.1
"2809"	37.7
"2810"	33.7
"2811"	34
"2812"	35
"2813"	33.3
"2814"	38.3
"2815"	37.1
"2816"	35.5
"2817"	33.5
"2818"	35.5
"2819"	36
"2820"	36.4
"2821"	36
"2822"	37.6
"2823"	39.1
"2824"	38.3
"2825"	34.2
"2826"	37.1
"2827"	34.3
"2828"	34.2
"2829"	35.9
"2830"	34.7
"2831"	37.9
"2832"	36.5
"2833"	37.6
"2834"	33.8
"2835"	34.2
"2836"	36.4
"2837"	32.9
"2838"	32
"2839"	34.2
"2840"	35.6
"2841"	33.1
"2842"	34.3
"2843"	34.1
"2844"	34.2
"2845"	34
"2846"	33
"2847"	32.1
"2848"	35.6
"2849"	32.4
"2850"	32
"2851"	34.4
"2852"	32.7
"2853"	32.6
"2854"	38.1
"2855"	36
"2856"	35.3
"2857"	36.2
"2858"	37.6
"2859"	38.4
"2860"	36.8
"2861"	37.5
"2862"	36.9
"2863"	35.7
"2864"	37.9
"2865"	38.1
"2866"	37.9
"2867"	37.2
"2868"	36.2
"2869"	35.1
"2870"	35.9
"2871"	36.6
"2872"	36.4
"2873"	36.7
"2874"	37.4
"2875"	39.8
"2876"	39.8
"2877"	33.6
"2878"	36.4
"2879"	35.1
"2880"	39
"2881"	38.2
"2882"	43.5
"2883"	43.4
"2884"	38.3
"2885"	35.6
"2886"	35.1
"2887"	40.3
"2888"	34.6
"2889"	38.1
"2890"	33.8
"2891"	35.6
"2892"	34.9
"2893"	34.2
"2894"	33.3
"2895"	33.9
"2896"	34.8
"2897"	34.9
"2898"	34.1
"2899"	35.7
"2900"	38.6
"2901"	38.5
"2902"	39.9
"2903"	41.8
"2904"	42.8
"2905"	43
"2906"	44.5
"2907"	35.2
"2908"	35.6
"2909"	37.2
"2910"	40
"2911"	37
"2912"	35
"2913"	35.2
"2914"	35.5
"2915"	35.6
"2916"	34.1
"2917"	32.4
"2918"	33.7
"2919"	36.6
"2920"	37.4
"2921"	34.3
"2922"	33.3
"2923"	34.4
"2924"	33.8
"2925"	38.6
"2926"	36.1
"2927"	36.6
"2928"	34.5
"2929"	37.3
"2930"	36.5
"2931"	34.2
"2932"	31.4
"2933"	32.8
"2934"	37.5
"2935"	34.9
"2936"	37.9
"2937"	34.7
"2938"	39.7
"2939"	38.2
"2940"	40.2
"2941"	42.1
"2942"	42.2
"2943"	45.2
"2944"	43.8
"2945"	40.3
"2946"	39.6
"2947"	36.4
"2948"	37.1
"2949"	37.5
"2950"	36.4
"2951"	36
"2952"	37.2
"2953"	38.4
"2954"	38.2
"2955"	37.6
"2956"	37.5
"2957"	40
"2958"	38.5
"2959"	36.8
"2960"	38
"2961"	39.1
"2962"	43.1
"2963"	39.1
"2964"	43.4
"2965"	38
"2966"	37.8
"2967"	37
"2968"	34.9
"2969"	36.8
"2970"	40.3
"2971"	37.5
"2972"	41.6
"2973"	41.7
"2974"	37.2
"2975"	37.5
"2976"	37
"2977"	35.7
"2978"	36.5
"2979"	35.5
"2980"	39.1
"2981"	36.6
"2982"	40.2
"2983"	40.5
"2984"	41.1
"2985"	42.7
"2986"	42.8
"2987"	40
"2988"	40.7
"2989"	42.8
"2990"	41.1
"2991"	37.1
"2992"	41.1
"2993"	41.7
"2994"	41.3
"2995"	42
"2996"	40.8
"2997"	39.2
"2998"	35.7
"2999"	38
"3000"	36.7
"3001"	34.3
"3002"	34.3
"3003"	35
"3004"	35.2
"3005"	38.8
"3006"	38
"3007"	35.7
"3008"	35.8
"3009"	43.7
"3010"	40.7
"3011"	36.8
"3012"	34.3
"3013"	35
"3014"	33
"3015"	33.7
"3016"	35.1
"3017"	35.9
"3018"	33.2
"3019"	33.3
"3020"	34.4
"3021"	34.3
"3022"	33.5
"3023"	36.3
"3024"	32
"3025"	37.7
"3026"	37.3
"3027"	36.7
"3028"	34.7
"3029"	35.9
"3030"	36.2
"3031"	36.3
"3032"	36.1
"3033"	39.4
"3034"	45.8
"3035"	39.4
"3036"	38
"3037"	39.3
"3038"	39.8
"3039"	36.2
"3040"	34.5
"3041"	34.9
"3042"	37.8
"3043"	33.1
"3044"	33.8
"3045"	38.9
"3046"	38
"3047"	37.8
"3048"	38.3
"3049"	39.1
"3050"	43.4
"3051"	39.1
"3052"	36.6
"3053"	36.9
"3054"	41.5
"3055"	37.9
"3056"	39.1
"3057"	35.9
"3058"	36.4
"3059"	35.8
"3060"	36.7
"3061"	35.9
"3062"	35.1
"3063"	34.9
"3064"	33.8
"3065"	35.7
"3066"	37.5
"3067"	40.1
"3068"	40
"3069"	38.4
"3070"	38.3
"3071"	35.5
"3072"	33.6
"3073"	36.2
"3074"	32.4
"3075"	35.7
"3076"	34.3
"3077"	36
"3078"	34.7
"3079"	37.8
"3080"	38.4
"3081"	36.6
"3082"	39
"3083"	39.9
"3084"	40.9
"3085"	35.9
"3086"	33.9
"3087"	37.4
"3088"	37.1
"3089"	35.5
"3090"	35.5
"3091"	35.4
"3092"	34.5
"3093"	33.7
"3094"	37.9
"3095"	37.6
"3096"	36.1
"3097"	38.6
"3098"	40.3
"3099"	36.8
"3100"	37.6
"3101"	40.1
"3102"	39.8
"3103"	41
"3104"	45.6
"3105"	45
"3106"	45.7
"3107"	46
"3108"	42.4
"3109"	38.7
"3110"	38.9
"3111"	40.8
"3112"	38.9
"3113"	38.5
"3114"	39.2
"3115"	41.3
"3116"	39.9
"3117"	44.6
"3118"	44.4
"3119"	38
"3120"	42.2
"3121"	41.7
"3122"	41.5
"3123"	39.3
"3124"	40.1
"3125"	40
"3126"	43.5
"3127"	45.2
"3128"	38.3
"3129"	38.8
"3130"	38.4
"3131"	39.1
"3132"	40.6
"3133"	43
"3134"	63.3
"3135"	45.1
"3136"	40.9
"3137"	54.3
"3138"	50.1
"3139"	46.2
"3140"	49.3
"3141"	40
"3142"	42.6
"3143"	45.1
"3144"	44.7
"3145"	45
"3146"	39.7
"3147"	37
"3148"	34.9
"3149"	37.8
"3150"	45.5
"3151"	44.5
"3152"	39.7
"3153"	40
"3154"	44.8
"3155"	45.1
"3156"	39.5
"3157"	37.9
"3158"	38.4
"3159"	42.3
"3160"	42
"3161"	37.2
"3162"	38.4
"3163"	38.7
"3164"	43.3
"3165"	37.3
"3166"	39.4
"3167"	40.4
"3168"	40.2
"3169"	48.3
"3170"	43.5
"3171"	38.4
"3172"	39.6
"3173"	43
"3174"	43.2
"3175"	41.2
"3176"	41.2
"3177"	38.8
"3178"	38.9
"3179"	37.8
"3180"	38.2
"3181"	35.1
"3182"	33.8
"3183"	36.2
"3184"	39.1
"3185"	37.9
"3186"	39.4
"3187"	40.4
"3188"	43.4
"3189"	42.5
"3190"	41
"3191"	40.9
"3192"	39.6
"3193"	40
"3194"	40.3
"3195"	40.2
"3196"	43.5
"3197"	43.9
"3198"	40.4
"3199"	43.6
"3200"	42.1
"3201"	37.4
"3202"	35.7
"3203"	38.6
"3204"	33
"3205"	35.2
"3206"	36.3
"3207"	36.4
"3208"	34.1
"3209"	35.1
"3210"	35
"3211"	34.6
"3212"	34.4
"3213"	34.4
"3214"	39.2
"3215"	32.7
"3216"	33.3
"3217"	44.8
"3218"	34.5
"3219"	34.3
"3220"	34.4
"3221"	33.7
"3222"	35.1
"3223"	39.1
"3224"	35.7
"3225"	36.1
"3226"	35
"3227"	36
"3228"	36.1
"3229"	35.8
"3230"	36.8
"3231"	34.3
"3232"	32.3
"3233"	37.3
"3234"	32.5
"3235"	35
"3236"	35.3
"3237"	34.6
"3238"	35.4
"3239"	35.9
"3240"	33.6
"3241"	33.3
"3242"	35.9
"3243"	34.1
"3244"	34.5
"3245"	34.3
"3246"	30.9
"3247"	32.7
"3248"	34.2
"3249"	36.2
"3250"	34
"3251"	34.5
"3252"	33.4
"3253"	37.9
"3254"	32.9
"3255"	35.9
"3256"	36.9
"3257"	33.9
"3258"	34.4
"3259"	33.6
"3260"	35.5
"3261"	34.1
"3262"	37
"3263"	36.6
"3264"	36.5
"3265"	36.5
"3266"	37.3
"3267"	46.3
"3268"	45.2
"3269"	48.2
"3270"	44.1
"3271"	41.1
"3272"	40.7
"3273"	41.4
"3274"	38.1
"3275"	39.3
"3276"	38.3
"3277"	36.7
"3278"	40.2
"3279"	38.7
"3280"	38
"3281"	42.6
"3282"	40.6
"3283"	40
"3284"	41.1
"3285"	41.1
"3286"	43.4
"3287"	44.7
"3288"	43
"3289"	39.5
"3290"	36.7
"3291"	41.9
"3292"	42.7
"3293"	45
"3294"	39
"3295"	39.5
"3296"	35.3
"3297"	36.8
"3298"	38
